id,label
11740,1
13965,1
11554,1
10819,1
10399,1
13071,1
13952,1
13227,1
14177,1
11778,1
12313,1
13208,1
10536,1
13923,1
12419,1
11389,1
11749,1
13002,1
12814,1
12227,1
11120,1
13458,1
13772,1
11666,1
14433,1
13957,1
10193,1
14175,1
11232,1
10142,1
12962,1
11034,1
10009,1
11215,1
11431,1
11148,1
12144,1
12430,1
13082,1
10168,1
12606,1
10882,1
14393,1
13854,1
14269,1
12675,1
10681,1
10369,1
11579,1
13763,1
12580,1
13021,1
13881,1
14461,1
11530,1
12307,1
10748,1
13445,1
14531,1
11958,1
12724,1
11728,1
11497,1
12718,1
12847,1
12904,1
14330,1
14241,1
10939,1
10755,1
12183,1
14350,1
12813,1
10656,1
10745,1
10567,1
10003,1
12551,1
11846,1
11266,1
10640,1
13928,1
13502,1
11487,1
13818,1
13945,1
13521,1
10540,1
12023,1
10888,1
14625,1
10171,1
12083,1
12073,1
12298,1
10348,1
12832,1
13106,1
11275,1
11377,1
10511,1
12518,1
13767,1
14382,1
11193,1
12798,1
10614,1
13820,1
11017,1
14655,1
13972,1
11794,1
14568,1
11843,1
10012,1
10832,1
13531,1
13926,1
14348,1
10879,1
10543,1
10113,1
14195,1
13092,1
12831,1
13417,1
10013,1
10686,1
11320,1
12090,1
10192,1
11055,1
13117,1
11078,1
13451,1
11358,1
13694,1
11784,1
11550,1
12775,1
13286,1
12036,1
10034,1
14603,1
12115,1
10236,1
14286,1
13400,1
13087,1
12974,1
11403,1
13753,1
14377,1
11908,1
14465,1
13116,1
12383,1
10503,1
14237,1
12182,1
14548,1
11197,1
11531,1
10822,1
14485,1
13537,1
10361,1
10340,1
13452,1
11731,1
13492,1
12343,1
11009,1
13047,1
11521,1
11759,1
14240,1
11356,1
12748,1
13852,1
12866,1
14005,1
12217,1
13815,1
14004,1
11575,1
13505,1
10723,1
11607,1
13634,1
10549,1
10180,1
13345,1
11317,1
10777,1
11810,1
10166,1
13990,1
11414,1
10508,1
12443,1
10887,1
13204,1
12275,1
11654,1
14454,1
12427,1
10294,1
12929,1
13787,1
14410,1
14443,1
12096,1
10489,1
14137,1
12771,1
14621,1
11767,1
10858,1
13418,1
11603,1
12299,1
12005,1
10622,1
12948,1
12038,1
14178,1
14306,1
14371,1
12166,1
12476,1
10505,1
13110,1
12253,1
12242,1
11072,1
10017,1
13747,1
12136,1
13383,1
12637,1
11965,1
13717,1
11953,1
12650,1
13111,1
14238,1
13174,1
10854,1
13660,1
13223,1
12231,1
13635,1
13585,1
13285,1
10435,1
11455,1
12339,1
12010,1
10239,1
14464,1
13707,1
11542,1
12249,1
12304,1
14604,1
11702,1
10354,1
11930,1
11729,1
11407,1
12206,1
10528,1
13159,1
11071,1
13812,1
13380,1
11082,1
11709,1
13460,1
12936,1
10019,1
12360,1
12791,1
12932,1
13489,1
10388,1
10364,1
10554,1
11768,1
12985,1
10651,1
13262,1
13529,1
11693,1
14188,1
10262,1
14257,1
14189,1
11460,1
13734,1
13761,1
13786,1
10221,1
10641,1
13443,1
14618,1
10343,1
14538,1
12410,1
14282,1
11552,1
11289,1
10632,1
12648,1
14299,1
11761,1
10046,1
14468,1
10421,1
13072,1
14314,1
11090,1
12390,1
11691,1
12399,1
10579,1
10434,1
12872,1
12318,1
12870,1
14325,1
13485,1
11816,1
10637,1
14372,1
11882,1
10778,1
14340,1
13940,1
10761,1
12585,1
10037,1
10029,1
11170,1
10618,1
12967,1
10415,1
13438,1
14536,1
12636,1
14031,1
11828,1
10409,1
14064,1
13785,1
13803,1
12613,1
14632,1
14650,1
10552,1
13904,1
12267,1
12677,1
12156,1
10070,1
14105,1
12165,1
13294,1
14560,1
13805,1
13516,1
14360,1
10646,1
14218,1
13769,1
13152,1
13290,1
14181,1
11434,1
12931,1
10999,1
14543,1
13058,1
11699,1
14515,1
10708,1
14148,1
14544,1
11228,1
12758,1
10284,1
12960,1
14374,1
14668,1
11815,1
10843,1
12992,1
10852,1
12347,1
12075,1
13871,1
13267,1
12114,1
13390,1
13482,1
11708,1
11782,1
12757,1
11085,1
11190,1
10389,1
10537,1
13528,1
12541,1
10624,1
11442,1
11380,1
12325,1
11458,1
14029,1
11129,1
11703,1
11806,1
13054,1
13844,1
11463,1
11468,1
10195,1
12806,1
10327,1
12652,1
10965,1
12925,1
13249,1
13081,1
12909,1
10281,1
10732,1
11900,1
13699,1
10120,1
14366,1
12204,1
13423,1
10519,1
13298,1
12257,1
14081,1
10711,1
12647,1
11359,1
12998,1
10450,1
11097,1
13293,1
10548,1
12367,1
13621,1
11180,1
14537,1
11127,1
12067,1
12417,1
12034,1
13289,1
13695,1
12700,1
10785,1
13131,1
13870,1
13911,1
12414,1
13132,1
11027,1
13234,1
11864,1
13338,1
12899,1
14663,1
11327,1
13714,1
11154,1
14622,1
13216,1
12942,1
10749,1
10098,1
13123,1
10086,1
10404,1
13603,1
11529,1
10346,1
13758,1
11398,1
12259,1
13359,1
11883,1
10310,1
11341,1
11075,1
12321,1
11229,1
10337,1
11544,1
11192,1
13012,1
11920,1
11956,1
10276,1
12477,1
10912,1
11887,1
13716,1
13996,1
14063,1
13060,1
14012,1
11776,1
12220,1
10652,1
12644,1
13364,1
10345,1
11860,1
14170,1
11044,1
12412,1
14019,1
10595,1
13274,1
13827,1
13431,1
11111,1
11179,1
11808,1
12770,1
12871,1
13503,1
13266,1
10880,1
10576,1
12868,1
12628,1
11439,1
13949,1
12246,1
14285,1
12763,1
11168,1
12817,1
13337,1
13613,1
10462,1
13304,1
13672,1
14368,1
11354,1
13536,1
12105,1
11910,1
14389,1
10130,1
11803,1
13316,1
13942,1
12655,1
13381,1
12007,1
10106,1
10092,1
10162,1
13589,1
12982,1
13835,1
10994,1
13808,1
11833,1
12274,1
14088,1
13764,1
11493,1
11714,1
13125,1
10231,1
12042,1
13617,1
12091,1
11019,1
10202,1
12094,1
10237,1
12070,1
11796,1
14577,1
12289,1
12064,1
13643,1
11826,1
13120,1
13004,1
14565,1
13323,1
13752,1
14561,1
11332,1
12188,1
12638,1
11581,1
11549,1
14444,1
11773,1
12804,1
11196,1
14594,1
13457,1
10609,1
10909,1
14280,1
12127,1
14437,1
10792,1
12268,1
12862,1
11500,1
14341,1
13465,1
10841,1
10061,1
12076,1
12333,1
10173,1
14259,1
10627,1
11577,1
12439,1
14599,1
13063,1
12834,1
12103,1
10766,1
10487,1
14050,1
12198,1
13128,1
12926,1
12377,1
11396,1
11857,1
13256,1
13958,1
12117,1
11160,1
12426,1
10191,1
11303,1
10936,1
10670,1
10091,1
10802,1
12287,1
11420,1
11983,1
14085,1
13432,1
13794,1
10633,1
13358,1
11969,1
12232,1
13509,1
10107,1
12557,1
11054,1
13199,1
10494,1
11400,1
11725,1
10108,1
12181,1
10338,1
11447,1
11991,1
11986,1
12396,1
11259,1
12201,1
12451,1
13879,1
12878,1
12577,1
14472,1
10582,1
13362,1
13252,1
14505,1
11333,1
13976,1
12903,1
13191,1
12902,1
11240,1
12323,1
12778,1
10226,1
12550,1
14054,1
12516,1
13889,1
11925,1
11198,1
12375,1
14016,1
14361,1
11363,1
11932,1
14326,1
10901,1
10868,1
13541,1
12498,1
11885,1
11330,1
12895,1
11418,1
12499,1
10781,1
10326,1
14581,1
13798,1
13859,1
12494,1
11591,1
10876,1
13241,1
11495,1
13549,1
10075,1
11114,1
10228,1
13419,1
13430,1
14479,1
14231,1
12020,1
13751,1
11238,1
10727,1
12469,1
13038,1
14150,1
14304,1
13127,1
12207,1
14514,1
13035,1
10496,1
14654,1
10412,1
11993,1
14213,1
12807,1
12479,1
14245,1
12605,1
13312,1
14442,1
11157,1
11852,1
10220,1
10115,1
11938,1
12500,1
14626,1
11611,1
10709,1
11704,1
13084,1
11451,1
10759,1
11701,1
10957,1
12750,1
11056,1
11612,1
13907,1
12741,1
10360,1
12045,1
14157,1
13263,1
14020,1
11802,1
13914,1
11417,1
11183,1
10919,1
12720,1
10246,1
11301,1
12506,1
12366,1
11791,1
13467,1
10666,1
11372,1
10249,1
14322,1
11036,1
11182,1
13122,1
10089,1
11562,1
11855,1
13484,1
14653,1
14539,1
10878,1
12996,1
11615,1
11501,1
13555,1
13206,1
14476,1
14364,1
13568,1
10164,1
11877,1
11415,1
14431,1
14160,1
11889,1
14082,1
11700,1
13729,1
13675,1
14335,1
12432,1
12794,1
12190,1
11155,1
12896,1
10188,1
12381,1
10386,1
10570,1
12702,1
11548,1
10393,1
12004,1
11482,1
10931,1
14440,1
11918,1
12699,1
14506,1
14219,1
14287,1
13028,1
12924,1
12306,1
13275,1
13662,1
14427,1
12697,1
12186,1
14232,1
11758,1
13104,1
13039,1
10373,1
13200,1
13834,1
10465,1
13194,1
11939,1
11397,1
11438,1
13712,1
13527,1
10175,1
11923,1
10707,1
13363,1
14197,1
10891,1
11978,1
13749,1
14452,1
13469,1
12657,1
11638,1
12008,1
12950,1
11642,1
13346,1
14532,1
13523,1
11309,1
11479,1
11319,1
12632,1
11202,1
11084,1
13142,1
10144,1
12113,1
13153,1
13960,1
14620,1
11738,1
12445,1
10258,1
11673,1
12145,1
13832,1
11769,1
10512,1
13278,1
12356,1
10518,1
13519,1
10301,1
13939,1
14067,1
10143,1
11878,1
14504,1
13934,1
10395,1
11339,1
11763,1
13587,1
13906,1
12558,1
10492,1
12556,1
11820,1
10531,1
14077,1
11124,1
13998,1
10073,1
13770,1
12043,1
11253,1
13121,1
12661,1
11491,1
12666,1
11402,1
14182,1
13929,1
11684,1
10728,1
13271,1
12483,1
10382,1
12917,1
13077,1
10269,1
11045,1
14609,1
14401,1
10011,1
12119,1
13022,1
12003,1
12283,1
11580,1
11023,1
13176,1
10877,1
11563,1
10244,1
11979,1
13242,1
13393,1
10630,1
10734,1
11262,1
10533,1
11928,1
10050,1
14598,1
13453,1
12564,1
13573,1
11059,1
13397,1
10154,1
14576,1
14294,1
12228,1
12222,1
11903,1
13488,1
14141,1
13624,1
13698,1
14496,1
13504,1
13629,1
12163,1
10859,1
14417,1
10280,1
12744,1
10499,1
12660,1
10420,1
12173,1
11475,1
12607,1
12900,1
12074,1
12505,1
11068,1
12858,1
13281,1
13877,1
10470,1
13748,1
10367,1
13645,1
10945,1
10932,1
11505,1
13181,1
11516,1
11492,1
11814,1
10542,1
12276,1
11013,1
10201,1
10261,1
12151,1
13725,1
10941,1
13089,1
14118,1
10885,1
12523,1
13406,1
10949,1
11771,1
12311,1
11980,1
12566,1
14034,1
13702,1
10039,1
13921,1
12654,1
14200,1
14312,1
14332,1
10126,1
13189,1
11199,1
13530,1
12830,1
11032,1
10385,1
12756,1
13499,1
11681,1
10509,1
12266,1
10324,1
12880,1
13405,1
11963,1
13062,1
14526,1
14611,1
11545,1
10934,1
11867,1
14489,1
10971,1
13938,1
10125,1
13653,1
12363,1
12717,1
10490,1
11632,1
10259,1
14164,1
10970,1
11626,1
12028,1
11578,1
12692,1
10808,1
14651,1
12139,1
12995,1
11750,1
13170,1
11473,1
13971,1
10725,1
10289,1
11697,1
11513,1
10506,1
10460,1
10698,1
13238,1
11675,1
10682,1
13353,1
13026,1
12664,1
10978,1
13428,1
11367,1
13659,1
11856,1
13908,1
13300,1
13902,1
14470,1
14414,1
12372,1
13620,1
11884,1
10132,1
12833,1
12230,1
10204,1
13671,1
10491,1
11723,1
10895,1
12286,1
13954,1
11123,1
14351,1
12808,1
10964,1
11736,1
10530,1
11203,1
13534,1
14524,1
11383,1
12167,1
11989,1
12822,1
12968,1
10760,1
10594,1
11685,1
10288,1
12586,1
12385,1
13848,1
12142,1
10219,1
11249,1
12329,1
11565,1
10493,1
14230,1
10765,1
13554,1
10830,1
10247,1
13746,1
13574,1
10605,1
12464,1
12449,1
11204,1
13076,1
14355,1
10691,1
11781,1
14211,1
10321,1
10453,1
11308,1
13807,1
12634,1
13306,1
14283,1
12888,1
10032,1
14083,1
11104,1
11384,1
10362,1
12975,1
13165,1
11711,1
12765,1
14010,1
10063,1
14347,1
10458,1
11472,1
13167,1
11874,1
12553,1
10557,1
13569,1
13771,1
13421,1
13486,1
12281,1
12125,1
12324,1
12633,1
13434,1
11859,1
10479,1
12011,1
11968,1
12170,1
13260,1
10024,1
12255,1
13441,1
13481,1
10134,1
11366,1
11267,1
13179,1
12678,1
10428,1
11065,1
11770,1
10256,1
12531,1
13292,1
13759,1
10968,1
10771,1
10535,1
11894,1
11280,1
13625,1
11677,1
11944,1
14307,1
11872,1
13762,1
14466,1
12474,1
11236,1
12626,1
10177,1
13540,1
14446,1
11952,1
12608,1
14212,1
11676,1
10072,1
12052,1
10935,1
11115,1
10392,1
12943,1
10095,1
11974,1
14607,1
11519,1
11489,1
11951,1
10071,1
14216,1
12162,1
12018,1
10475,1
10270,1
12736,1
11020,1
11800,1
12308,1
12066,1
10405,1
13865,1
12233,1
14369,1
12835,1
12368,1
13319,1
12764,1
13688,1
10417,1
13733,1
10706,1
10665,1
12792,1
12503,1
13336,1
11689,1
13506,1
11446,1
11321,1
13236,1
10694,1
14180,1
13622,1
11992,1
11512,1
14295,1
10093,1
12461,1
14398,1
14169,1
11244,1
14379,1
11779,1
10299,1
14616,1
11584,1
10807,1
10544,1
14204,1
10905,1
11602,1
10827,1
12471,1
11494,1
14149,1
13680,1
13321,1
12595,1
10440,1
12852,1
10555,1
13899,1
11572,1
10501,1
10898,1
12403,1
12210,1
12774,1
12615,1
12135,1
13890,1
14117,1
12014,1
11490,1
14365,1
11018,1
10793,1
10680,1
10155,1
11254,1
11831,1
14072,1
14666,1
13886,1
14552,1
10606,1
12853,1
10448,1
13612,1
12481,1
14499,1
12485,1
10782,1
13355,1
14407,1
14492,1
10952,1
10744,1
11961,1
12355,1
12898,1
13522,1
10240,1
12535,1
12860,1
10308,1
10655,1
13631,1
11535,1
12089,1
10198,1
10007,1
10002,1
